gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Zm00001eb429540,0,1.540819561,0.976,0.292,0,0,Zm00001d026163,ORTHO905GF000160
Zm00001eb391690,0,1.540774772,0.99,0.517,0,0,Zm00001d047117,ORTHO905GF000237
Zm00001eb023070,0,1.482263283,0.971,0.264,0,0,Zm00001d029859,ORTHO905GF000160
Zm00001eb391630,0,1.382124697,0.915,0.276,0,0,Zm00001d047114,ORTHO905GF000237
Zm00001eb249760,0,1.381547256,0.744,0.083,0,0,Zm00001d017508,ORTHO905GF000160
Zm00001eb429530,0,1.330371607,0.774,0.089,0,0,Zm00001d026162,ORTHO905GF000160
Zm00001eb316920,0,1.303822624,0.915,0.207,0,0,Zm00001d020958,ORTHO905GF004018
Zm00001eb391620,0,1.129360538,0.76,0.116,0,0,Zm00001d047113,ORTHO905GF000237
Zm00001eb160820,0,1.004978961,0.861,0.196,0,0,Zm00001d044339,ORTHO905GF001682
Zm00001eb299050,0,1.004098335,0.833,0.397,0,0,Zm00001d018704,ORTHO905GF070574
Zm00001eb163830,0,0.942937728,0.794,0.205,0,0,Zm00001d044677,ORTHO905GF014015
Zm00001eb330540,0,0.937844691,0.598,0.167,0,0,Zm00001d022457,ORTHO905GF013950
Zm00001eb236430,0,0.897830777,0.875,0.3,0,0,Zm00001d015852,ORTHO905GF000154
Zm00001eb364940,0,0.882148438,0.727,0.176,0,0,Zm00001d012081,ORTHO905GF030021
Zm00001eb052540,0,0.877050273,0.776,0.212,0,0,Zm00001d033457,ORTHO905GF000146
Zm00001eb186570,0,0.851826244,0.963,0.688,0,0,Zm00001d051362,ORTHO905GF001253
Zm00001eb060190,0,0.850802837,0.687,0.195,0,0,Zm00001d034382,ORTHO905GF029567
Zm00001eb303190,0,0.844430243,0.592,0.099,0,0,Zm00001d019163,ORTHO905GF006071
#N/A,0,0.832128968,0.885,0.342,0,0,Zm00001d037969,#N/A
Zm00001eb371800,0,0.830083786,0.666,0.184,0,0,Zm00001d044762,ORTHO905GF000076
Zm00001eb271090,0,0.828896382,0.893,0.525,0,0,Zm00001d036234,ORTHO905GF003429
Zm00001eb025690,0,0.820856553,0.498,0.068,0,0,Zm00001d030199,ORTHO905GF001240
Zm00001eb429750,0,0.820305349,0.825,0.401,0,0,Zm00001d026177,ORTHO905GF001253
Zm00001eb133810,0,0.819717645,0.986,0.588,0,0,Zm00001d041173,ORTHO905GF014996
