gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
TraesCS3A03G0754700LC,0,1.024765001,0.908,0.304,0,1,TraesCS3A03G0754700LC,#N/A
TraesCS3B03G0861400,0,0.92213955,0.821,0.222,0,1,TraesCS3B03G0861400,ORTHO905GF003160
TraesCS1B03G0651500,8.64E-307,0.809350768,0.814,0.267,6.21E-302,1,TraesCS1B03G0651500,ORTHO905GF002613
TraesCS4A03G1056600LC,3.80E-248,0.78514116,0.696,0.221,2.73E-243,1,TraesCS4A03G1056600LC,#N/A
TraesCS6A03G0967600,1.34E-301,0.782016078,0.747,0.225,9.66E-297,1,TraesCS6A03G0967600,ORTHO905GF000545
TraesCS7B03G0854100,1.67E-191,0.767446764,0.884,0.51,1.20E-186,1,TraesCS7B03G0854100,ORTHO905GF028001
TraesCS2B03G0423400,9.39E-301,0.755418168,0.688,0.182,6.75E-296,1,TraesCS2B03G0423400,ORTHO905GF008771
TraesCS5B03G0722200,4.41E-250,0.750635368,0.781,0.301,3.17E-245,1,TraesCS5B03G0722200,ORTHO905GF002862
TraesCS6B03G1184200,3.16E-272,0.713392737,0.927,0.52,2.27E-267,1,TraesCS6B03G1184200,ORTHO905GF000545
TraesCS4B03G0721800,0,0.710940083,0.66,0.143,0,1,TraesCS4B03G0721800,ORTHO905GF001012
TraesCS1D03G0538300,1.31E-231,0.694445792,0.776,0.297,9.43E-227,1,TraesCS1D03G0538300,ORTHO905GF002613
TraesCS6B03G1184300,1.85E-252,0.691740428,0.787,0.298,1.33E-247,1,TraesCS6B03G1184300,ORTHO905GF000545
TraesCS4B03G0941900,1.71E-264,0.689475948,0.71,0.215,1.23E-259,1,TraesCS4B03G0941900,ORTHO905GF001109
TraesCS2A03G0303700,2.37E-209,0.660849595,0.55,0.148,1.70E-204,1,TraesCS2A03G0303700,ORTHO905GF008771
TraesCS6D03G0848200,2.10E-252,0.642315269,0.987,0.749,1.51E-247,1,TraesCS6D03G0848200,ORTHO905GF000545
TraesCS6A03G0967400,5.75E-246,0.635988835,0.976,0.686,4.13E-241,1,TraesCS6A03G0967400,ORTHO905GF000545
TraesCS1A03G0542400,2.72E-137,0.634220539,0.655,0.31,1.95E-132,1,TraesCS1A03G0542400,ORTHO905GF010393
TraesCS2D03G0321600,2.27E-260,0.622808621,0.562,0.122,1.63E-255,1,TraesCS2D03G0321600,ORTHO905GF008771
TraesCS4B03G0721600,9.00E-293,0.61705563,0.563,0.108,6.47E-288,1,TraesCS4B03G0721600,ORTHO905GF014044
TraesCS4A03G0065100,1.39E-287,0.611301615,0.548,0.102,9.99E-283,1,TraesCS4A03G0065100,ORTHO905GF001012
TraesCS3D03G0900300,1.31E-240,0.606703453,0.579,0.144,9.42E-236,1,TraesCS3D03G0900300,ORTHO905GF012361
TraesCS6B03G0004100,1.51E-190,0.605970619,0.468,0.109,1.08E-185,1,TraesCS6B03G0004100,ORTHO905GF016059
TraesCS7B03G0299800,3.65E-239,0.602827128,0.648,0.179,2.62E-234,1,TraesCS7B03G0299800,ORTHO905GF014637
TraesCS5D03G0654200,3.93E-211,0.601295817,0.652,0.207,2.82E-206,1,TraesCS5D03G0654200,ORTHO905GF002862
TraesCS3A03G0287200,2.25E-237,0.599879183,0.522,0.115,1.61E-232,1,TraesCS3A03G0287200,ORTHO905GF001362
TraesCS3D03G1197600,8.75E-283,0.594923551,0.549,0.105,6.29E-278,1,TraesCS3D03G1197600,ORTHO905GF019228
TraesCS5A03G0684700,9.95E-217,0.583699954,0.59,0.161,7.15E-212,1,TraesCS5A03G0684700,ORTHO905GF002862
TraesCS7D03G0620600,8.13E-179,0.581196428,0.854,0.491,5.84E-174,1,TraesCS7D03G0620600,ORTHO905GF000033
TraesCS7B03G0801500,8.49E-186,0.5678257,0.496,0.128,6.10E-181,1,TraesCS7B03G0801500,ORTHO905GF004829
TraesCS2B03G1341500,8.15E-181,0.565849988,0.684,0.263,5.85E-176,1,TraesCS2B03G1341500,ORTHO905GF010465
TraesCSU03G0047200,7.00E-210,0.560125132,0.485,0.108,5.03E-205,1,TraesCSU03G0047200,ORTHO905GF000093
TraesCS4D03G0642600,2.23E-269,0.559922079,0.523,0.097,1.60E-264,1,TraesCS4D03G0642600,ORTHO905GF014044
TraesCS3D03G0037900,5.78E-169,0.559587225,0.508,0.145,4.15E-164,1,TraesCS3D03G0037900,ORTHO905GF002200
TraesCS3A03G1064300,5.20E-195,0.557993371,0.95,0.677,3.73E-190,1,TraesCS3A03G1064300,ORTHO905GF017555
TraesCS7D03G0923300,3.58E-185,0.55285719,0.519,0.142,2.57E-180,1,TraesCS7D03G0923300,ORTHO905GF004829
TraesCS2B03G0731200,2.29E-168,0.548171936,0.696,0.289,1.65E-163,1,TraesCS2B03G0731200,ORTHO905GF000125
TraesCS3A03G0966500,1.06E-168,0.547785535,0.626,0.232,7.60E-164,1,TraesCS3A03G0966500,ORTHO905GF012361
TraesCSU03G0511900,2.21E-198,0.546197379,0.417,0.081,1.59E-193,1,TraesCSU03G0511900,ORTHO905GF002631
TraesCS2B03G1083100,3.96E-169,0.541113777,0.927,0.645,2.85E-164,1,TraesCS2B03G1083100,ORTHO905GF000465
TraesCS6D03G0086400,1.02E-241,0.539616871,0.555,0.127,7.29E-237,1,TraesCS6D03G0086400,ORTHO905GF019107
TraesCS1B03G1166600,2.96E-162,0.535675426,0.791,0.407,2.13E-157,1,TraesCS1B03G1166600,ORTHO905GF003377
TraesCS2D03G1302200,1.35E-149,0.535119096,0.626,0.256,9.69E-145,1,TraesCS2D03G1302200,ORTHO905GF003135
TraesCS2A03G0858200,1.77E-161,0.532871364,0.598,0.217,1.27E-156,1,TraesCS2A03G0858200,ORTHO905GF006685
TraesCSU03G0188600,3.07E-178,0.53245071,0.601,0.2,2.20E-173,1,TraesCSU03G0188600,ORTHO905GF014276
TraesCS5D03G1173000,1.30E-119,0.527254334,0.616,0.268,9.36E-115,1,TraesCS5D03G1173000,ORTHO905GF004852
TraesCS5D03G1172900,4.31E-138,0.525929412,0.546,0.194,3.10E-133,1,TraesCS5D03G1172900,ORTHO905GF004852
TraesCS6A03G0083500,7.95E-198,0.525821015,0.591,0.177,5.71E-193,1,TraesCS6A03G0083500,ORTHO905GF019107
TraesCS2A03G1334600,1.74E-198,0.52270064,0.519,0.131,1.25E-193,1,TraesCS2A03G1334600,ORTHO905GF003135
TraesCS2A03G0296100,2.22E-134,0.515615695,0.374,0.094,1.60E-129,1,TraesCS2A03G0296100,ORTHO905GF002160
TraesCS3B03G1405100,2.38E-172,0.515307116,0.58,0.194,1.71E-167,1,TraesCS3B03G1405100,ORTHO905GF000379
TraesCS2A03G0860100,2.60E-169,0.510054096,0.526,0.154,1.87E-164,1,TraesCS2A03G0860100,ORTHO905GF005359
TraesCS3B03G0728300,3.52E-192,0.504678296,0.423,0.088,2.53E-187,1,TraesCS3B03G0728300,ORTHO905GF000787
TraesCS6D03G0703200,1.94E-170,0.503372819,0.41,0.09,1.39E-165,1,TraesCS6D03G0703200,ORTHO905GF002160
TraesCS1D03G0787300,1.24E-257,0.910864382,0.691,0.182,8.88E-253,2,TraesCS1D03G0787300,ORTHO905GF019440
TraesCS1D03G0787400,1.08E-272,0.868929354,0.71,0.179,7.78E-268,2,TraesCS1D03G0787400,ORTHO905GF019440
TraesCS4B03G0814800,3.39E-226,0.822126269,0.716,0.22,2.44E-221,2,TraesCS4B03G0814800,ORTHO905GF007666
TraesCS1B03G0646400,3.45E-182,0.774713045,0.754,0.295,2.48E-177,2,TraesCS1B03G0646400,ORTHO905GF000160
TraesCS3D03G0911000,7.89E-212,0.756302044,0.73,0.233,5.66E-207,2,TraesCS3D03G0911000,ORTHO905GF014031
TraesCS1A03G0554700,1.50E-186,0.692330005,0.606,0.172,1.07E-181,2,TraesCS1A03G0554700,ORTHO905GF000160
TraesCS4B03G0814900,7.69E-167,0.692326544,0.886,0.513,5.53E-162,2,TraesCS4B03G0814900,ORTHO905GF007666
TraesCS1D03G0534700,9.71E-150,0.684213127,0.675,0.262,6.97E-145,2,TraesCS1D03G0534700,ORTHO905GF019440
TraesCS2B03G1383800LC,2.45E-131,0.65545422,0.927,0.672,1.76E-126,2,TraesCS2B03G1383800LC,#N/A
TraesCS1B03G0768600,4.30E-178,0.650532408,0.914,0.579,3.09E-173,2,TraesCS1B03G0768600,ORTHO905GF001652
TraesCS1A03G0817100,1.89E-183,0.648760478,0.482,0.106,1.35E-178,2,TraesCS1A03G0817100,ORTHO905GF019440
TraesCS3A03G0974500,5.41E-242,0.627207383,0.592,0.123,3.88E-237,2,TraesCS3A03G0974500,ORTHO905GF014031
TraesCS1A03G0676300,1.11E-142,0.617823599,0.864,0.557,7.95E-138,2,TraesCS1A03G0676300,ORTHO905GF001652
