gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Os01g0750300,0,1.251178108,0.992,0.267,0,0,Os01g0750300,ORTHO905GF009555
Os10g0467800,0,1.205110247,0.976,0.207,0,0,Os10g0467800,ORTHO905GF010246
Os07g0636800,0,1.168350203,0.98,0.363,0,0,Os07g0636800,ORTHO905GF000638
Os09g0422500,0,1.124710214,0.947,0.159,0,0,Os09g0422500,ORTHO905GF009586
Os06g0589500,0,0.999116469,0.96,0.284,0,0,Os06g0589500,ORTHO905GF007743
Os01g0110200,0,0.926140854,0.784,0.112,0,0,Os01g0110200,ORTHO905GF018675
Os01g0249200,0,0.918228792,0.852,0.29,0,0,Os01g0249200,ORTHO905GF000545
Os11g0167800,0,0.840719511,0.988,0.702,0,0,Os11g0167800,ORTHO905GF014690
Os01g0291500,0,0.717893939,0.983,0.62,0,0,Os01g0291500,ORTHO905GF000332
Os05g0134400,0,0.696181704,0.993,0.684,0,0,Os05g0134400,ORTHO905GF014655
Os03g0806800,0,0.689361673,0.896,0.411,0,0,Os03g0806800,ORTHO905GF002242
Os04g0243700,0,0.676196781,0.713,0.12,0,0,Os04g0243700,ORTHO905GF003956
Os09g0307300,0,0.674798212,0.654,0.114,0,0,Os09g0307300,ORTHO905GF006785
Os08g0489300,0,0.625144887,0.531,0.079,0,0,Os08g0489300,ORTHO905GF007214
Os01g0672100,0,0.623736494,0.653,0.091,0,0,Os01g0672100,ORTHO905GF047184
Os03g0401300,0,0.591106991,0.681,0.362,0,0,Os03g0401300,ORTHO905GF000776
Os05g0135500,0,0.583832427,0.438,0.075,0,0,Os05g0135500,ORTHO905GF020484
Os04g0404800,0,0.577764343,0.852,0.406,0,0,Os04g0404800,ORTHO905GF005180
Os06g0194900,0,0.577336038,0.985,0.719,0,0,Os06g0194900,ORTHO905GF000776
Os02g0187800,0,0.574548959,0.985,0.647,0,0,Os02g0187800,ORTHO905GF007256
Os05g0578100,0,0.544951289,0.827,0.443,0,0,Os05g0578100,ORTHO905GF000885
None,0,0.536150089,0.495,0.097,0,0,None,#N/A
Os03g0845000,0,0.525514934,0.926,0.6,0,0,Os03g0845000,ORTHO905GF001194
Os01g0645000,0,0.521710687,0.599,0.145,0,0,Os01g0645000,ORTHO905GF002321
#N/A,0,0.520456258,0.952,0.631,0,0,#N/A,#N/A
Os04g0408600,0,0.510371436,0.534,0.078,0,0,Os04g0408600,ORTHO905GF002577
Os10g0554900,0,0.50533917,0.317,0.06,0,0,Os10g0554900,ORTHO905GF010646
Os06g0664200,0,0.491750835,0.477,0.085,0,0,Os06g0664200,ORTHO905GF011643
Os01g0831200,0,0.488416691,0.644,0.236,0,0,Os01g0831200,ORTHO905GF006354
Os01g0896200,0,0.48679345,0.541,0.087,0,0,Os01g0896200,ORTHO905GF007961
Os03g0416200,0,0.48454988,0.586,0.111,0,0,Os03g0416200,ORTHO905GF002851
Os01g0159200,0,0.481625532,0.528,0.12,0,0,Os01g0159200,ORTHO905GF015390
Os03g0726100,0,0.476673556,0.998,0.9,0,0,Os03g0726100,ORTHO905GF000445
Os12g0623900,0,0.469893143,0.994,0.894,0,0,Os12g0623900,ORTHO905GF002262
Os01g0847300,0,0.465743792,0.913,0.58,0,0,Os01g0847300,ORTHO905GF003286
Os02g0669100,0,0.464730085,0.979,0.793,0,0,Os02g0669100,ORTHO905GF012227
Os10g0317900,0,0.461474641,0.609,0.196,0,0,Os10g0317900,#N/A
Os08g0113100,0,0.455388713,0.993,0.848,0,0,Os08g0113100,ORTHO905GF003964
Os03g0278000,0,0.455013761,0.995,0.894,0,0,Os03g0278000,ORTHO905GF004904
Os07g0659900,0,0.451877546,0.854,0.52,0,0,Os07g0659900,ORTHO905GF000486
Os04g0678400,0,0.446200285,0.975,0.775,0,0,Os04g0678400,ORTHO905GF005374
Os03g0261100,0,0.432763908,0.64,0.25,0,0,Os03g0261100,ORTHO905GF016597
Os03g0348900,0,0.42328534,0.481,0.113,0,0,Os03g0348900,ORTHO905GF003967
Os06g0218600,0,0.412252598,0.477,0.087,0,0,Os06g0218600,ORTHO905GF000313
Os03g0283200,0,0.39900301,0.435,0.125,0,0,Os03g0283200,ORTHO905GF000639
Os07g0645000,0,0.379286386,0.994,0.901,0,0,Os07g0645000,ORTHO905GF005832
Os02g0129800,0,0.377675485,0.988,0.88,0,0,Os02g0129800,ORTHO905GF014418
